"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"1",1,4.32222222222222,4.38823529411765,4.68965517241379,4.54761904761905,4.27710843373494,4.35555555555556,NA,4.52941176470588,4.29787234042553,5,3.47058823529412,4.68181818181818,4.16666666666667,4.30769230769231,4.225,4.14545454545455,4.5,4.28571428571429,NA,90,85,85,42,83,45,0,68,47,1,17,22,18,26,40,55,22,7,0
"2",2,3.95454545454545,4.16666666666667,NA,NA,4,3.8,4.33333333333333,3.88235294117647,NA,NA,3,NA,4,4.5,3.875,3.7,4.5,3.5,NA,11,3,3,0,7,10,3,17,0,0,1,0,2,1,4,10,1,1,0
"3",3,3.57142857142857,2.72727272727273,0.5,0.5,1,0.5,NA,0.75,3.375,NA,4.6875,0.5,5,0.5,4.2,4.14285714285714,0.5,NA,NA,14,11,11,5,9,2,0,16,4,0,8,1,1,5,15,7,5,0,0
"4",4,3.32,3.6551724137931,4,3.8,3.50961538461538,3.81481481481481,4,3.48333333333333,3.68421052631579,4,4.25,4,3.47826086956522,3.37931034482759,2.83333333333333,3.55263157894737,3.57142857142857,3.8,NA,25,29,29,10,104,27,2,120,19,4,4,16,23,58,12,38,7,10,0
"5",5,3.11111111111111,3.25,4.33333333333333,4.11111111111111,3.46666666666667,3.83333333333333,NA,3.8,4.14285714285714,NA,3,4.4,4,3.09090909090909,2.5,3.55555555555556,3.33333333333333,3,NA,9,8,8,9,15,12,0,25,7,0,1,5,1,11,2,9,3,2,0
"6",6,3.609375,3.8936170212766,4.07142857142857,3.61702127659574,3.37007874015748,3.28571428571429,NA,3.61428571428571,3.53846153846154,2.5,3.26315789473684,4.16666666666667,3.73333333333333,3.61428571428571,3.47619047619048,3.54411764705882,3.58333333333333,3.81818181818182,NA,64,47,47,47,127,35,0,140,26,2,19,12,15,70,21,68,12,11,0
"7",7,3.2578125,3.31481481481481,3.39285714285714,3.2,3.16326530612245,3.30769230769231,NA,3.13157894736842,3.06521739130435,3.25,4,3.66666666666667,3.17857142857143,2.65,3.1547619047619,3.43023255813953,3.29166666666667,1.5,NA,64,54,54,15,49,26,0,57,23,2,5,9,14,30,42,43,12,1,0
"8",8,3.33333333333333,3.54545454545455,5,4.25,3.20833333333333,3.88888888888889,NA,3.78947368421053,3.25,NA,4.5,5,4,3.5,3.25,3.75,3.66666666666667,3,NA,12,11,11,4,24,9,0,19,4,0,2,1,3,14,4,16,3,2,0
"9",9,3.125,3.8,4,4,3.66666666666667,3.14285714285714,NA,3.42857142857143,5,4,1.8,3,4,3.16666666666667,3,2.54545454545455,3.5,4,NA,8,10,10,1,15,7,0,21,2,1,5,1,3,6,8,11,2,1,0
"10",10,3.5,3.58064516129032,3.86666666666667,3.60714285714286,3.26582278481013,3.11538461538462,NA,3.15277777777778,3.44117647058824,NA,1.75,3.33333333333333,2.16666666666667,3.33333333333333,2,3.07692307692308,3.75,NA,NA,26,31,31,14,79,13,0,72,17,0,2,9,3,78,5,13,4,0,0
"11",11,3.54347826086957,3.55555555555556,NA,NA,3.41666666666667,3.69230769230769,NA,4.16666666666667,2,NA,5,NA,4.33333333333333,4.23076923076923,3.5,3.65625,4.33333333333333,4,NA,46,18,18,0,12,13,0,24,1,0,1,0,3,13,10,32,6,2,0
"12",12,4,3,3,NA,4.30555555555556,3,NA,4.5625,4.25,NA,NA,NA,NA,4.57142857142857,4.5,4,4.5,NA,NA,2,2,2,0,18,1,0,16,4,0,0,0,0,21,3,3,1,0,0
"13",13,4.2,4.16666666666667,NA,NA,3.27272727272727,3.66666666666667,NA,3.5,3,NA,4,NA,4.5,3.66666666666667,4.2,3.81818181818182,3.5,4,NA,10,6,6,0,11,3,0,16,1,0,5,0,2,6,5,11,2,1,0
